Malaysia's Import Sources ,,,,
,,,,
Year,Month,Country,Country Code,Total Import (USD)
2016,12,BOLIVIA,BO,"980,315"
2016,12,BOSNIA - HERZEGOVINA,BA,353
2016,12,BOTSWANA,BW,0
2016,12,BRAZIL,BR,"207,372,453"
2016,12,BRITISH VIRGIN ISLANDS,VG,0
2016,12,BRUNEI DARUSSALAM,BN,"4,001,557"
2016,12,BULGARIA,BG,"2,923,834"
2016,12,BURKINA FASO,BF,"184,846"
2016,12,CAMBODIA,KH,"16,469,055"
2016,12,CAMEROON,CM,"7,775,830"
2016,12,CANADA,CA,"59,422,863"
2016,12,CAPE VERDE,CV,0
2016,12,CENTRAL AFRICAN REPUBLIC,CF,"155,865"
2016,12,CHILE,CL,"11,241,599"
2016,12,CHRISTMAS ISLAND (IND.OCEAN),CX,0
2016,12,COLOMBIA,CO,"3,925,899"
2016,12,COMOROS,KM,0
2016,12,CONGO,CG,"1,061,159"
2016,12,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"12,982,499"
2016,12,COOK ISLANDS,CK,0
2016,12,COSTA RICA,CR,"1,639,023"
2016,12,COTE D'IVOIRE,CI,"34,310,273"
2016,12,CROATIA,HR,"393,267"
2016,12,CUBA,CU,"161,585"
2016,12,CURACAO,CW,375
2016,12,CYPRUS,CY,"686,754"
2016,12,CZECH REPUBLIC,CZ,"14,742,199"
2016,12,DEM. PEOPLE'S REP. OF KOREA,KP,0
2016,12,DENMARK,DK,"13,302,733"
2016,12,DJIBOUTI,DJ,0
2016,12,DOMINICA,DM,0
2016,12,DOMINICAN REPUBLIC,DO,"562,993"
2016,12,ECUADOR,EC,"6,768,434"
2016,12,EGYPT,EG,"18,327,230"
2016,12,EL SALVADOR,SV,674
2016,12,EQUATORIAL GUINEA,GQ,0
2016,12,ERITREA,ER,0
2016,12,ESTONIA,EE,"406,341"
2016,12,ETHIOPIA,ET,"45,594"
2016,12,FAEROE ISLANDS,FO,"33,767"
2016,12,FED. STATES OF MICRONESIA,FM,0
2016,12,FEDERAL REPUBLIC OF GERMANY,DE,"450,994,156"
2016,12,FIJI,FJ,"32,607"
2016,12,FINLAND,FI,"11,251,308"
2016,12,FRANCE,FR,"132,447,009"
2016,12,FRENCH POLYNESIA,PF,0
2016,12,GABON,GA,"35,125,343"
2016,12,GAMBIA,GM,0
2016,12,GEORGIA,GE,"164,585"
2016,12,GHANA,GH,"17,237,508"
2016,12,GIBRALTAR,GI,0
2016,12,GREECE,GR,"2,214,232"
2016,12,GREENLAND,GL,759
2016,12,GRENADA,GD,0
2016,12,GUADELOUPE,GP,0
2016,12,GUAM,GU,481
2016,12,GUATEMALA,GT,"283,202"
2016,12,GUINEA,GN,"88,211"
2016,12,GUINEA-BISSAU,GW,0
2016,12,GUYANA,GY,"46,652"
2016,12,HAITI,HT,0
2016,12,HONDURAS,HN,"16,542"
2016,12,HONG KONG,HK,"264,052,854"
2016,12,HUNGARY,HU,"12,541,747"
2016,12,ICELAND,IS,"2,016"
2016,12,INDIA,IN,"382,638,289"
2016,12,IRAQ,IQ,"39,676,045"
2016,12,IRELAND,IE,"60,567,929"
2016,12,ISLAMIC REP. OF IRAN,IR,"3,865,769"
2016,12,ITALY,IT,"124,817,148"
2016,12,JAMAICA,JM,"24,176"
2016,12,JAPAN,JP,"1,170,275,611"
2016,12,JORDAN,JO,"2,772,065"
2016,12,KAZAKHSTAN,KZ,"490,797"
2016,12,KENYA,KE,"1,430,416"
2016,12,KIRIBATI,KI,"304,267"
2016,12,KUWAIT,KW,"8,415,868"
2016,12,KYRGYZSTAN,KG,0
2016,12,LATVIA,LV,"685,546"
2016,12,LEBANON,LB,"1,271,791"
2016,12,LESOTHO,LS,0
2016,12,LIBERIA,LR,"198,918"
2016,12,LIBYAN ARAB JAMAHIRIYA,LY,"147,183"
2016,12,LIECHTENSTEIN,LI,"6,175"
2016,12,LITHUANIA,LT,"35,114,103"
2016,12,LUXEMBOURG,LU,"2,010,134"
2016,12,MACAU,MO,"927,300"
2016,12,MACEDONIA,MK,"58,911"
2016,12,MADAGASCAR,MG,"514,227"
2016,12,MALAWI,MW,"308,213"
2016,12,"MALAYSIA, PENINSULAR",MY,"1,440,863"
2016,12,MALDIVES,MV,"619,723"
2016,12,MALI,ML,0
2016,12,MALTA,MT,"1,574,212"
2016,12,MARSHALL ISLANDS,MH,0
2016,12,MARTINIQUE,MQ,0
2016,12,MAURITANIA,MR,0
2016,12,MAURITIUS,MU,"149,120"
2016,12,MAYOTTE,YT,0
2016,12,MEXICO,MX,"46,104,643"
2016,12,MONACO,MC,108
2016,12,MONTENEGRO,ME,0
2016,12,MOROCCO,MA,"2,794,990"
2016,12,MOZAMBIQUE,MZ,"2,197,070"
2016,12,NAMIBIA,NA,"116,975"
2016,12,NAURU,NR,0
2016,12,NEPAL,NP,"81,597"
2016,12,NETHERLANDS,NL,"251,131,871"
2016,12,NEW CALEDONIA,NC,0
2016,12,NEW ZEALAND,NZ,"72,257,739"
2016,12,NICARAGUA,NI,"77,649"
2016,12,NIGER,NE,0
2016,12,NIGERIA,NG,"13,851,771"
2016,12,NORTHERN MARIANA ISLANDS,MP,0
2016,12,NORWAY,NO,"20,679,796"
2016,12,OMAN,OM,"26,392,990"
2016,12,"OTHER COUNTRIES, NES.",ZZ,"1,348,247"
2016,12,PAKISTAN,PK,"16,073,925"
2016,12,PALESTINE,PS,0
2016,12,PANAMA,PA,"3,444,959"
2016,12,PAPUA NEW GUINEA,PG,"19,848,736"
2016,12,PARAGUAY,PY,0
2016,12,PEOPLE'S DEM. REP. LAO,LA,"407,778"
2016,12,PEOPLE'S REP. OF MONGOLIA,MN,"227,838"
2016,12,PEOPLE'S REPUBLIC OF CHINA,CN,"3,229,613,684"
2016,12,PERU,PE,"14,413,075"
2016,12,PHILIPPINES,PH,"156,458,628"
2016,12,POLAND,PL,"18,930,837"
2016,12,PORTUGAL,PT,"4,675,359"
2016,12,PUERTO RICO,PR,"25,121"
2016,12,QATAR,QA,"61,926,808"
2016,12,REPUBLIC OF INDONESIA,ID,"676,744,127"
2016,12,REPUBLIC OF KOREA,KR,"656,818,500"
2016,12,REPUBLIC OF MOLDOVA,MD,"869,343"
2016,12,REPUBLIC OF SINGAPORE,SG,"1,376,037,879"
2016,12,REPUBLIC OF SOUTH AFRICA,ZA,"25,261,053"
2016,12,REPUBLIC OF SRI LANKA,LK,"6,290,943"
2016,12,REPUBLIC OF YEMEN,YE,"1,059,735"
2016,12,REUNION ISLANDS,RE,"16,970"
2016,12,ROMANIA,RO,"2,351,855"
2016,12,RUSSIAN FEDERATION,RU,"36,820,914"
2016,12,RWANDA,RW,"2,094,047"
2016,12,SAINT LUCIA,LC,0
2016,12,SAINT VINCENT/GRENADINES,VC,0
2016,12,SAUDI ARABIA,SA,"286,006,328"
2016,12,SENEGAL,SN,"16,232"
2016,12,SERBIA,RS,"126,162"
2016,12,SEYCHELLES,SC,"705,207"
2016,12,SIERRA LEONE,SL,0
2016,12,SLOVAKIA,SK,"2,180,540"
2016,12,SLOVENIA,SI,"1,333,865"
2016,12,SOCIALIST REP. OF VIET NAM,VN,"469,874,903"
2016,12,SOLOMON ISLANDS,SB,"832,453"
2016,12,SOMALIA,SO,0
2016,12,SPAIN,ES,"50,278,010"
2016,12,SUDAN,SD,"54,548"
2016,12,SURINAME,SR,"33,690"
2016,12,SW,SW,"174,829"
2016,12,SWAZILAND,SZ,0
2016,12,SWEDEN,SE,"42,101,625"
2016,12,SWITZERLAND,CH,"203,203,528"
2016,12,SYRIAN ARAB REPUBLIC,SY,"115,424"
2016,12,TAIWAN,TW,"895,242,239"
2016,12,TAJIKISTAN,TJ,0
2016,12,THAILAND,TH,"891,116,697"
2016,12,TIMOR LESTE,TL,"28,180"
2016,12,TOGO,TG,0
2016,12,TONGA,TO,0
2016,12,TRINIDAD AND TOBAGO,TT,"10,243"
2016,12,TUNISIA,TN,"298,929"
2016,12,TURKEY,TR,"27,046,849"
2016,12,TURKMENISTAN,TM,"10,046"
2016,12,TUVALU,TV,0
2016,12,UGANDA,UG,"2,250,494"
2016,12,UKRAINE,UA,"7,045,436"
2016,12,UNION OF MYANMAR,MM,"16,451,632"
2016,12,UNITED ARAB EMIRATES,AE,"242,884,358"
2016,12,UNITED KINGDOM,GB,"136,487,520"
2016,12,UNITED REP. OF TANZANIA,TZ,"3,550,002"
2016,12,UNITED STATES OF AMERICA,US,"1,157,759,666"
2016,12,URUGUAY,UY,"867,593"
2016,12,UZBEKISTAN,UZ,360
2016,12,VANUATU,VU,"307,618"
2016,12,VENEZUELA,VE,"22,124,814"
2016,12,WESTERN SAMOA,WS,0
2016,12,ZAMBIA,ZM,"862,212"
2016,12,ZIMBABWE,ZW,"143,476"
,,,,
"Note:
i. Source : Department Of Statistics Malaysia
ii. Compiled By MATRADE
iii. Exchange rate average for the period based on Bank Negara Malaysia",,,,
