Malaysia's Export Destinations ,,,,
,,,,
Year,Month,Country,Country Code,Total Export (USD)
2016,11,MALDIVES,MV,"8,780,831"
2016,11,MALI,ML,"234,563"
2016,11,MALTA,MT,"2,040,668"
2016,11,MARSHALL ISLANDS,MH,"50,955"
2016,11,MARTINIQUE,MQ,"165,971"
2016,11,MAURITANIA,MR,"6,891,730"
2016,11,MAURITIUS,MU,"8,042,478"
2016,11,MAYOTTE,YT,"362,493"
2016,11,MEXICO,MX,"151,488,349"
2016,11,MONACO,MC,"4,320"
2016,11,MONTENEGRO,ME,"65,399"
2016,11,MOROCCO,MA,"2,812,742"
2016,11,MOZAMBIQUE,MZ,"35,858,871"
2016,11,NAMIBIA,NA,"132,248"
2016,11,NEPAL,NP,"1,876,949"
2016,11,NETHERLANDS,NL,"521,075,943"
2016,11,NEW CALEDONIA,NC,"1,265,884"
2016,11,NEW ZEALAND,NZ,"92,781,339"
2016,11,NICARAGUA,NI,"379,951"
2016,11,NIGER,NE,"749,985"
2016,11,NIGERIA,NG,"40,417,152"
2016,11,NORTHERN MARIANA ISLANDS,MP,"41,216"
2016,11,NORWAY,NO,"7,749,198"
2016,11,OMAN,OM,"18,063,767"
2016,11,"OTHER COUNTRIES, NES.",ZZ,"1,160,346"
2016,11,PAKISTAN,PK,"96,753,231"
2016,11,PALAU,PW,"74,214"
2016,11,PALESTINE,PS,"19,267"
2016,11,PANAMA,PA,"10,110,263"
2016,11,PAPUA NEW GUINEA,PG,"22,373,087"
2016,11,PARAGUAY,PY,"855,246"
2016,11,PEOPLE'S DEM. REP. LAO,LA,"1,472,892"
2016,11,PEOPLE'S REP. OF MONGOLIA,MN,"1,486,457"
2016,11,PEOPLE'S REPUBLIC OF CHINA,CN,"2,523,575,921"
2016,11,PERU,PE,"8,497,953"
2016,11,PHILIPPINES,PH,"244,224,246"
2016,11,POLAND,PL,"22,962,168"
2016,11,PORTUGAL,PT,"5,038,830"
2016,11,PUERTO RICO,PR,"1,499,409"
2016,11,QATAR,QA,"11,304,694"
2016,11,REPUBLIC OF INDONESIA,ID,"579,498,660"
2016,11,REPUBLIC OF KOREA,KR,"421,720,433"
2016,11,REPUBLIC OF MOLDOVA,MD,"24,182"
2016,11,REPUBLIC OF SINGAPORE,SG,"2,413,097,382"
2016,11,REPUBLIC OF SOUTH AFRICA,ZA,"54,810,272"
2016,11,REPUBLIC OF SRI LANKA,LK,"44,057,287"
2016,11,REPUBLIC OF YEMEN,YE,"17,968,001"
2016,11,REUNION ISLANDS,RE,"1,128,252"
2016,11,ROMANIA,RO,"9,257,100"
2016,11,RUSSIAN FEDERATION,RU,"38,336,185"
2016,11,RWANDA,RW,"1,121,949"
2016,11,SAINT LUCIA,LC,"1,852"
2016,11,SAINT VINCENT/GRENADINES,VC,"82,742"
2016,11,SAO TOME AND PRINCIPE,ST,"59,841"
2016,11,SAUDI ARABIA,SA,"73,415,322"
2016,11,SENEGAL,SN,"4,545,419"
2016,11,SERBIA,RS,"478,262"
2016,11,SEYCHELLES,SC,"526,555"
2016,11,SIERRA LEONE,SL,"1,049,084"
2016,11,SLOVAKIA,SK,"6,756,868"
2016,11,SLOVENIA,SI,"18,270,346"
2016,11,SOCIALIST REP. OF VIET NAM,VN,"528,291,994"
2016,11,SOLOMON ISLANDS,SB,"4,231,046"
2016,11,SOMALIA,SO,"9,456,913"
2016,11,SPAIN,ES,"47,017,420"
2016,11,SUDAN,SD,"6,316,575"
2016,11,SURINAME,SR,"306,027"
2016,11,SW,SW,0
2016,11,SWAZILAND,SZ,"766,130"
2016,11,SWEDEN,SE,"24,666,041"
2016,11,SWITZERLAND,CH,"71,745,624"
2016,11,SYRIAN ARAB REPUBLIC,SY,"3,702,687"
2016,11,TAIWAN,TW,"448,076,983"
2016,11,TAJIKISTAN,TJ,"87,424"
2016,11,THAILAND,TH,"893,954,553"
2016,11,TIMOR LESTE,TL,"713,731"
2016,11,TOGO,TG,"28,130,833"
2016,11,TOKELAU,TK,0
2016,11,TONGA,TO,"166,808"
2016,11,TRINIDAD AND TOBAGO,TT,"1,554,321"
2016,11,TUNISIA,TN,"3,298,749"
2016,11,TURKEY,TR,"156,296,506"
2016,11,TURKMENISTAN,TM,"1,624,169"
2016,11,TUVALU,TV,"53,145"
2016,11,UGANDA,UG,"666,759"
2016,11,UKRAINE,UA,"5,286,728"
2016,11,UNION OF MYANMAR,MM,"99,123,494"
2016,11,UNITED ARAB EMIRATES,AE,"242,091,422"
2016,11,UNITED KINGDOM,GB,"177,921,048"
2016,11,UNITED REP. OF TANZANIA,TZ,"25,088,589"
2016,11,UNITED STATES OF AMERICA,US,"1,537,684,345"
2016,11,UNITED STATES VIRGIN ISLANDS,VI,"1,385"
2016,11,URUGUAY,UY,"2,588,135"
2016,11,UZBEKISTAN,UZ,"8,855,360"
2016,11,VANUATU,VU,"136,611"
2016,11,VENEZUELA,VE,"377,140"
2016,11,WESTERN SAMOA,WS,"450,056"
2016,11,ZAMBIA,ZM,"299,300"
2016,11,ZIMBABWE,ZW,"1,054,314"
2016,12,AFGHANISTAN,AF,"7,282,454"
2016,12,ALBANIA,AL,"526,938"
2016,12,ALGERIA,DZ,"14,060,570"
2016,12,AMERICAN SAMOA,AS,"43,055"
2016,12,ANDORRA,AD,"64,243"
2016,12,ANGOLA,AO,"11,722,796"
2016,12,ANGUILLA,AI,340
2016,12,ANTARTICA,AQ,"1,177"
2016,12,ANTIGUA & BARBUDA,AG,"84,744"
2016,12,ARGENTINA,AR,"9,376,036"
2016,12,ARMENIA,AM,"552,258"
2016,12,AUSTRALIA,AU,"624,719,780"
2016,12,AUSTRIA,AT,"7,685,024"
2016,12,AZERBAIJAN,AZ,"980,219"
2016,12,BAHAMAS,BS,"107,480"
2016,12,BAHRAIN,BH,"4,743,645"
2016,12,BANGLADESH,BD,"81,185,253"
2016,12,BARBADOS,BB,"193,845"
2016,12,BELARUS,BY,"184,154"
2016,12,BELGIUM,BE,"96,217,033"
2016,12,BELIZE,BZ,"107,393"
2016,12,BENIN,BJ,"22,425,390"
2016,12,BERMUDA,BM,"82,496"
2016,12,BHUTAN,BT,"128,043"
2016,12,BOLIVIA,BO,"969,953"
2016,12,BOSNIA - HERZEGOVINA,BA,"20,433"
2016,12,BOTSWANA,BW,"267,808"
2016,12,BRAZIL,BR,"69,173,840"
2016,12,BRITISH VIRGIN ISLANDS,VG,"3,740,838"
2016,12,BRUNEI DARUSSALAM,BN,"42,847,950"
2016,12,BULGARIA,BG,"5,969,641"
2016,12,BURKINA FASO,BF,"214,818"
2016,12,CAMBODIA,KH,"17,148,423"
2016,12,CAMEROON,CM,"7,541,633"
2016,12,CANADA,CA,"55,256,422"
2016,12,CAPE VERDE,CV,"62,925"
2016,12,CENTRAL AFRICAN REPUBLIC,CF,"229,114"
2016,12,CHILE,CL,"10,513,279"
2016,12,CHRISTMAS ISLAND (IND.OCEAN),CX,"9,605"
2016,12,COLOMBIA,CO,"6,466,893"
2016,12,COMOROS,KM,"480,814"
2016,12,CONGO,CG,"2,273,058"
2016,12,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"1,414,041"
2016,12,COOK ISLANDS,CK,"12,980"
2016,12,COSTA RICA,CR,"4,256,294"
2016,12,COTE D'IVOIRE,CI,"5,799,820"
2016,12,CROATIA,HR,"1,660,542"
2016,12,CUBA,CU,"85,452"
2016,12,CURACAO,CW,"63,067"
2016,12,CYPRUS,CY,"587,131"
2016,12,CZECH REPUBLIC,CZ,"27,598,956"
2016,12,DEM. PEOPLE'S REP. OF KOREA,KP,"83,718"
2016,12,DENMARK,DK,"13,056,047"
2016,12,DJIBOUTI,DJ,"7,347,059"
2016,12,DOMINICA,DM,"39,105"
2016,12,DOMINICAN REPUBLIC,DO,"4,048,175"
2016,12,ECUADOR,EC,"1,440,565"
2016,12,EGYPT,EG,"56,945,898"
2016,12,EL SALVADOR,SV,"1,312,728"
2016,12,EQUATORIAL GUINEA,GQ,"1,303,791"
2016,12,ERITREA,ER,"497,273"
2016,12,ESTONIA,EE,"3,324,432"
2016,12,ETHIOPIA,ET,"12,271,685"
2016,12,FAEROE ISLANDS,FO,0
2016,12,FED. STATES OF MICRONESIA,FM,"44,343"
2016,12,FEDERAL REPUBLIC OF GERMANY,DE,"482,462,969"
2016,12,FIJI,FJ,"4,869,104"
2016,12,FINLAND,FI,"9,170,343"
2016,12,FRANCE,FR,"110,607,862"
2016,12,FRENCH POLYNESIA,PF,"454,846"
2016,12,GABON,GA,"1,885,042"
2016,12,GAMBIA,GM,"2,668,248"
2016,12,GEORGIA,GE,"955,201"
2016,12,GHANA,GH,"20,414,610"
2016,12,GIBRALTAR,GI,"38,990"
2016,12,GREECE,GR,"6,586,931"
2016,12,GREENLAND,GL,0
2016,12,GRENADA,GD,"841,191"
2016,12,GUADELOUPE,GP,"99,773"
2016,12,GUAM,GU,"167,429"
2016,12,GUATEMALA,GT,"2,376,871"
2016,12,GUINEA,GN,"1,249,031"
2016,12,GUINEA-BISSAU,GW,"168,689"
2016,12,GUYANA,GY,"558,866"
2016,12,HAITI,HT,"480,839"
2016,12,HONDURAS,HN,"1,238,636"
2016,12,HONG KONG,HK,"808,721,175"
2016,12,HUNGARY,HU,"30,574,708"
2016,12,ICELAND,IS,"132,393"
2016,12,INDIA,IN,"620,386,005"
2016,12,IRAQ,IQ,"15,966,992"
2016,12,IRELAND,IE,"13,509,021"
2016,12,ISLAMIC REP. OF IRAN,IR,"43,648,348"
2016,12,ITALY,IT,"68,059,109"
2016,12,JAMAICA,JM,"1,914,584"
2016,12,JAPAN,JP,"1,358,012,252"
2016,12,JORDAN,JO,"7,781,728"
2016,12,KAZAKHSTAN,KZ,"3,955,208"
2016,12,KENYA,KE,"10,398,046"
2016,12,KIRIBATI,KI,"141,657"
2016,12,KUWAIT,KW,"14,511,545"
2016,12,KYRGYZSTAN,KG,"295,108"
2016,12,LATVIA,LV,"14,116,689"
2016,12,LEBANON,LB,"4,677,435"
2016,12,LESOTHO,LS,"69,285"
2016,12,LIBERIA,LR,"990,673"
2016,12,LIBYAN ARAB JAMAHIRIYA,LY,"1,053,114"
2016,12,LIECHTENSTEIN,LI,"43,478"
2016,12,LITHUANIA,LT,"1,678,750"
2016,12,LUXEMBOURG,LU,"981,844"
2016,12,MACAU,MO,"2,305,047"
2016,12,MACEDONIA,MK,"10,681"
2016,12,MADAGASCAR,MG,"5,957,276"
2016,12,MALAWI,MW,"5,328,492"
2016,12,"MALAYSIA, PENINSULAR",MY,0
2016,12,MALDIVES,MV,"14,930,958"
2016,12,MALI,ML,"524,368"
2016,12,MALTA,MT,"1,773,867"
2016,12,MARSHALL ISLANDS,MH,"71,812"
2016,12,MARTINIQUE,MQ,"63,156"
2016,12,MAURITANIA,MR,"5,410,650"
2016,12,MAURITIUS,MU,"7,495,101"
2016,12,MAYOTTE,YT,"293,291"
2016,12,MEXICO,MX,"178,953,791"
2016,12,MONACO,MC,0
2016,12,MONTENEGRO,ME,"82,259"
2016,12,MOROCCO,MA,"6,881,264"
2016,12,MOZAMBIQUE,MZ,"10,380,046"
2016,12,NAMIBIA,NA,"300,347"
2016,12,NAURU,NR,"77,307"
2016,12,NEPAL,NP,"2,231,892"
2016,12,NETHERLANDS,NL,"476,283,987"
2016,12,NEW CALEDONIA,NC,"1,493,785"
2016,12,NEW ZEALAND,NZ,"52,354,352"
2016,12,NICARAGUA,NI,"105,785"
2016,12,NIGER,NE,"126,804"
2016,12,NIGERIA,NG,"12,054,166"
2016,12,NORTHERN MARIANA ISLANDS,MP,"152,649"
2016,12,NORWAY,NO,"6,484,216"
2016,12,OMAN,OM,"19,570,980"
2016,12,"OTHER COUNTRIES, NES.",ZZ,"2,698,184"
2016,12,PAKISTAN,PK,"118,324,076"
2016,12,PALESTINE,PS,"87,351"
2016,12,PANAMA,PA,"9,350,048"
2016,12,PAPUA NEW GUINEA,PG,"18,559,190"
2016,12,PARAGUAY,PY,"600,850"
2016,12,PEOPLE'S DEM. REP. LAO,LA,"1,449,800"
2016,12,PEOPLE'S REP. OF MONGOLIA,MN,"1,103,537"
2016,12,PEOPLE'S REPUBLIC OF CHINA,CN,"2,290,825,039"
2016,12,PERU,PE,"7,349,186"
2016,12,PHILIPPINES,PH,"268,492,898"
2016,12,POLAND,PL,"24,279,431"
2016,12,PORTUGAL,PT,"6,174,910"
2016,12,PUERTO RICO,PR,"1,020,455"
2016,12,QATAR,QA,"13,149,757"
2016,12,REPUBLIC OF INDONESIA,ID,"606,793,456"
2016,12,REPUBLIC OF KOREA,KR,"604,652,084"
2016,12,REPUBLIC OF MOLDOVA,MD,"61,612"
2016,12,REPUBLIC OF SINGAPORE,SG,"2,452,499,982"
2016,12,REPUBLIC OF SOUTH AFRICA,ZA,"50,527,983"
2016,12,REPUBLIC OF SRI LANKA,LK,"82,175,870"
2016,12,REPUBLIC OF YEMEN,YE,"18,236,489"
2016,12,REUNION ISLANDS,RE,"1,361,794"
2016,12,ROMANIA,RO,"6,619,859"
2016,12,RUSSIAN FEDERATION,RU,"49,966,367"
2016,12,RWANDA,RW,"213,650"
2016,12,SAINT LUCIA,LC,"181,060"
2016,12,SAINT VINCENT/GRENADINES,VC,"13,151"
2016,12,SAUDI ARABIA,SA,"81,056,904"
2016,12,SENEGAL,SN,"6,312,979"
2016,12,SERBIA,RS,"722,600"
2016,12,SEYCHELLES,SC,"9,767,468"
2016,12,SIERRA LEONE,SL,"1,967,865"
2016,12,SLOVAKIA,SK,"3,576,233"
2016,12,SLOVENIA,SI,"13,351,207"
2016,12,SOCIALIST REP. OF VIET NAM,VN,"481,624,435"
2016,12,SOLOMON ISLANDS,SB,"1,888,662"
2016,12,SOMALIA,SO,"10,155,178"
2016,12,SPAIN,ES,"50,100,056"
2016,12,SUDAN,SD,"7,332,590"
2016,12,SURINAME,SR,"354,175"
2016,12,SW,SW,0
2016,12,SWAZILAND,SZ,"139,578"
2016,12,SWEDEN,SE,"35,309,243"
2016,12,SWITZERLAND,CH,"96,090,105"
2016,12,SYRIAN ARAB REPUBLIC,SY,"3,434,929"
2016,12,TAIWAN,TW,"475,856,654"
2016,12,TAJIKISTAN,TJ,"280,869"
2016,12,THAILAND,TH,"942,622,037"
2016,12,TIMOR LESTE,TL,"843,306"
2016,12,TOGO,TG,"10,166,009"
2016,12,TONGA,TO,"230,259"
2016,12,TRINIDAD AND TOBAGO,TT,"1,791,099"
2016,12,TUNISIA,TN,"3,765,537"
2016,12,TURKEY,TR,"224,457,622"
2016,12,TURKMENISTAN,TM,"799,261"
2016,12,TUVALU,TV,"10,872"
2016,12,UGANDA,UG,"362,886"
2016,12,UKRAINE,UA,"6,393,718"
2016,12,UNION OF MYANMAR,MM,"85,815,630"
2016,12,UNITED ARAB EMIRATES,AE,"271,951,213"
2016,12,UNITED KINGDOM,GB,"169,513,157"
2016,12,UNITED REP. OF TANZANIA,TZ,"8,936,966"
2016,12,UNITED STATES OF AMERICA,US,"1,608,469,709"
2016,12,URUGUAY,UY,"2,063,973"
2016,12,UZBEKISTAN,UZ,"4,375,202"
2016,12,VANUATU,VU,"324,606"
2016,12,VENEZUELA,VE,"470,352"
2016,12,WESTERN SAMOA,WS,"319,444"
2016,12,ZAMBIA,ZM,"271,947"
2016,12,ZIMBABWE,ZW,"619,407"
,,,,
"Note:
i. Source : Department Of Statistics Malaysia
ii. Compiled By MATRADE
iii. Exchange rate average for the period based on Bank Negara Malaysia",,,,
